timestamp,open,high,low,close
2017/12/28 20:00,151.713,151.731,151.549,151.593
2017/12/28 21:00,151.593,151.674,151.534,151.648
2017/12/28 22:00,151.648,151.773,151.621,151.637
2017/12/28 23:00,151.639,151.766,151.589,151.747
2017/12/29 00:00,151.735,151.939,151.631,151.654
2017/12/29 01:00,151.654,151.807,151.611,151.768
2017/12/29 02:00,151.771,151.835,151.722,151.764
2017/12/29 03:00,151.767,151.829,151.731,151.789
2017/12/29 04:00,151.790,151.796,151.699,151.735
2017/12/29 05:00,151.735,151.763,151.693,151.754
2017/12/29 06:00,151.759,151.768,151.670,151.690
2017/12/29 07:00,151.670,151.788,151.560,151.606
2017/12/29 08:00,151.604,151.724,151.604,151.703
2017/12/29 09:00,151.705,151.844,151.702,151.787
2017/12/29 10:00,151.787,151.811,151.595,151.638
2017/12/29 11:00,151.638,151.686,151.532,151.657
2017/12/29 12:00,151.658,151.760,151.642,151.711
2017/12/29 13:00,151.711,151.733,151.654,151.705
2017/12/29 14:00,151.705,151.754,151.653,151.680
2017/12/29 15:00,151.682,151.766,151.656,151.700
2017/12/29 16:00,151.700,151.806,151.678,151.731
2017/12/29 17:00,151.731,152.041,151.719,152.017
2017/12/29 18:00,152.014,152.059,151.917,151.998
2017/12/29 19:00,151.998,151.998,151.822,151.868
2017/12/29 20:00,151.868,152.012,151.831,151.968
2017/12/29 21:00,151.964,152.103,151.952,152.091
2017/12/29 22:00,152.086,152.209,152.072,152.196
2017/12/29 23:00,152.196,152.218,152.039,152.039
2017/12/30 00:00,152.039,152.395,151.938,152.335
2017/12/30 01:00,152.332,152.398,152.141,152.395
2017/12/30 02:00,152.397,152.464,152.206,152.211
2017/12/30 03:00,152.211,152.310,152.194,152.298
2017/12/30 04:00,152.298,152.301,152.190,152.220
2017/12/30 05:00,152.225,152.236,152.088,152.103
2017/12/30 06:00,152.103,152.168,152.053,152.167
2017/12/31 00:00,152.167,152.167,152.167,152.167
2017/12/31 01:00,152.167,152.167,152.167,152.167
2017/12/31 02:00,152.167,152.167,152.167,152.167
2017/12/31 03:00,152.167,152.167,152.167,152.167
2017/12/31 04:00,152.167,152.167,152.167,152.167
2017/12/31 05:00,152.167,152.167,152.167,152.167
2017/12/31 06:00,152.167,152.167,152.167,152.167
2017/12/31 07:00,152.167,152.167,152.167,152.167
2017/12/31 08:00,152.167,152.167,152.167,152.167
2017/12/31 09:00,152.167,152.167,152.167,152.167
2017/12/31 10:00,152.167,152.167,152.167,152.167
2017/12/31 11:00,152.167,152.167,152.167,152.167
2017/12/31 12:00,152.167,152.167,152.167,152.167
2017/12/31 13:00,152.167,152.167,152.167,152.167
2017/12/31 14:00,152.167,152.167,152.167,152.167
2017/12/31 15:00,152.167,152.167,152.167,152.167
2017/12/31 16:00,152.167,152.167,152.167,152.167
2017/12/31 17:00,152.167,152.167,152.167,152.167
2017/12/31 18:00,152.167,152.167,152.167,152.167
2017/12/31 19:00,152.167,152.167,152.167,152.167
2017/12/31 20:00,152.167,152.167,152.167,152.167
2017/12/31 21:00,152.167,152.167,152.167,152.167
2017/12/31 22:00,152.167,152.167,152.167,152.167
2017/12/31 23:00,152.167,152.167,152.167,152.167
2018/01/01 00:00,152.167,152.167,152.167,152.167
2018/01/01 01:00,152.167,152.167,152.167,152.167
2018/01/01 02:00,152.167,152.167,152.167,152.167
2018/01/01 03:00,152.167,152.167,152.167,152.167
2018/01/01 04:00,152.167,152.167,152.167,152.167
2018/01/01 05:00,152.167,152.167,152.167,152.167
2018/01/01 06:00,152.167,152.167,152.167,152.167
2018/01/01 07:00,152.167,152.167,152.167,152.167
2018/01/01 08:00,152.167,152.167,152.167,152.167
2018/01/01 09:00,152.167,152.167,152.167,152.167
2018/01/01 10:00,152.167,152.167,152.167,152.167
2018/01/01 11:00,152.167,152.167,152.167,152.167
2018/01/01 12:00,152.167,152.167,152.167,152.167
2018/01/01 13:00,152.167,152.167,152.167,152.167
2018/01/01 14:00,152.167,152.167,152.167,152.167
2018/01/01 15:00,152.167,152.167,152.167,152.167
2018/01/01 16:00,152.167,152.167,152.167,152.167
2018/01/01 17:00,152.167,152.167,152.167,152.167
2018/01/01 18:00,152.167,152.167,152.167,152.167
2018/01/01 19:00,152.167,152.167,152.167,152.167
2018/01/01 20:00,152.167,152.167,152.167,152.167
2018/01/01 21:00,152.167,152.167,152.167,152.167
2018/01/01 22:00,152.167,152.167,152.167,152.167
2018/01/01 23:00,152.167,152.167,152.167,152.167
2018/01/02 06:00,152.167,152.167,152.167,152.167
2018/01/02 07:00,151.983,152.212,151.964,152.121
2018/01/02 08:00,152.121,152.414,152.085,152.334
2018/01/02 09:00,152.334,152.410,152.286,152.326
2018/01/02 10:00,152.325,152.363,152.258,152.287
2018/01/02 11:00,152.287,152.339,152.239,152.291
2018/01/02 12:00,152.291,152.365,152.287,152.319
2018/01/02 13:00,152.319,152.370,152.268,152.287
2018/01/02 14:00,152.287,152.363,152.285,152.359
2018/01/02 15:00,152.356,152.382,152.301,152.325
2018/01/02 16:00,152.327,152.447,152.302,152.405
2018/01/02 17:00,152.405,152.482,152.233,152.312
2018/01/02 18:00,152.313,152.408,152.008,152.067
2018/01/02 19:00,152.071,152.108,151.884,152.003
2018/01/02 20:00,152.006,152.093,151.910,152.079
2018/01/02 21:00,152.079,152.166,152.030,152.087
2018/01/02 22:00,152.088,152.166,151.955,151.973
2018/01/02 23:00,151.973,152.092,151.859,152.043
2018/01/03 00:00,152.043,152.301,151.962,152.242
2018/01/03 01:00,152.241,152.477,152.142,152.450
2018/01/03 02:00,152.449,152.587,152.444,152.487
2018/01/03 03:00,152.487,152.615,152.443,152.611
2018/01/03 04:00,152.611,152.687,152.556,152.579
2018/01/03 05:00,152.579,152.650,152.552,152.600
2018/01/03 06:00,152.601,152.674,152.555,152.655
2018/01/03 07:00,152.646,152.693,152.468,152.484
2018/01/03 08:00,152.483,152.612,152.479,152.567
2018/01/03 09:00,152.567,152.688,152.543,152.681
2018/01/03 10:00,152.681,152.754,152.605,152.728
2018/01/03 11:00,152.727,152.730,152.621,152.685
2018/01/03 12:00,152.685,152.720,152.650,152.676
2018/01/03 13:00,152.676,152.734,152.650,152.702
2018/01/03 14:00,152.702,152.736,152.672,152.723
2018/01/03 15:00,152.723,152.783,152.648,152.655
2018/01/03 16:00,152.660,152.767,152.660,152.696
2018/01/03 17:00,152.696,152.771,152.593,152.686
2018/01/03 18:00,152.687,152.726,152.518,152.536
2018/01/03 19:00,152.536,152.605,152.366,152.377
2018/01/03 20:00,152.375,152.399,152.184,152.209
2018/01/03 21:00,152.208,152.282,152.112,152.258
2018/01/03 22:00,152.255,152.283,152.140,152.193
2018/01/03 23:00,152.195,152.201,151.819,151.874
2018/01/04 00:00,151.875,151.958,151.752,151.892
2018/01/04 01:00,151.895,151.905,151.768,151.811
2018/01/04 02:00,151.811,151.946,151.801,151.939
2018/01/04 03:00,151.939,151.939,151.817,151.872
2018/01/04 04:00,151.877,152.096,151.858,152.094
2018/01/04 05:00,152.094,152.095,151.924,151.938
2018/01/04 06:00,151.937,152.087,151.900,152.034
2018/01/04 07:00,151.986,152.108,151.951,152.038
2018/01/04 08:00,152.039,152.150,152.036,152.133
2018/01/04 09:00,152.133,152.288,152.133,152.236
2018/01/04 10:00,152.236,152.338,152.234,152.274
2018/01/04 11:00,152.274,152.323,152.234,152.256
2018/01/04 12:00,152.256,152.303,152.238,152.264
2018/01/04 13:00,152.261,152.288,152.234,152.267
2018/01/04 14:00,152.267,152.272,152.201,152.232
2018/01/04 15:00,152.233,152.242,152.131,152.136
2018/01/04 16:00,152.130,152.215,152.120,152.176
2018/01/04 17:00,152.175,152.457,152.167,152.451
2018/01/04 18:00,152.451,152.522,152.367,152.399
2018/01/04 19:00,152.396,152.528,152.338,152.459
2018/01/04 20:00,152.459,152.597,152.438,152.594
2018/01/04 21:00,152.593,152.668,152.518,152.528
2018/01/04 22:00,152.527,152.787,152.457,152.656
2018/01/04 23:00,152.660,152.788,152.591,152.788
2018/01/05 00:00,152.789,152.931,152.706,152.801
2018/01/05 01:00,152.801,152.903,152.638,152.650
2018/01/05 02:00,152.650,152.816,152.648,152.718
2018/01/05 03:00,152.720,152.773,152.648,152.745
2018/01/05 04:00,152.745,152.818,152.722,152.791
2018/01/05 05:00,152.791,152.808,152.721,152.741
2018/01/05 06:00,152.743,152.762,152.692,152.737
2018/01/05 07:00,152.730,152.772,152.665,152.763
2018/01/05 08:00,152.763,152.838,152.731,152.826
2018/01/05 09:00,152.826,152.956,152.774,152.921
2018/01/05 10:00,152.920,152.930,152.806,152.833
2018/01/05 11:00,152.833,152.979,152.776,152.979
2018/01/05 12:00,152.979,153.055,152.949,153.021
2018/01/05 13:00,153.021,153.093,152.993,153.088
2018/01/05 14:00,153.088,153.302,153.088,153.297
2018/01/05 15:00,153.296,153.474,153.263,153.292
2018/01/05 16:00,153.292,153.342,153.178,153.281
2018/01/05 17:00,153.282,153.381,153.227,153.264
2018/01/05 18:00,153.267,153.278,153.067,153.159
2018/01/05 19:00,153.159,153.290,153.102,153.272
2018/01/05 20:00,153.268,153.437,153.259,153.378
2018/01/05 21:00,153.379,153.481,153.324,153.446
2018/01/05 22:00,153.447,153.595,153.326,153.540
2018/01/05 23:00,153.545,153.545,153.317,153.379
2018/01/06 00:00,153.384,153.535,153.291,153.525
2018/01/06 01:00,153.529,153.551,153.419,153.479
2018/01/06 02:00,153.479,153.548,153.453,153.454
2018/01/06 03:00,153.454,153.531,153.417,153.511
2018/01/06 04:00,153.512,153.526,153.427,153.451
2018/01/06 05:00,153.445,153.482,153.423,153.445
2018/01/06 06:00,153.441,153.457,153.328,153.347
2018/01/07 00:00,153.347,153.347,153.347,153.347
2018/01/07 01:00,153.347,153.347,153.347,153.347
2018/01/07 02:00,153.347,153.347,153.347,153.347
2018/01/07 03:00,153.347,153.347,153.347,153.347
2018/01/07 04:00,153.347,153.347,153.347,153.347
2018/01/07 05:00,153.347,153.347,153.347,153.347
2018/01/07 06:00,153.347,153.347,153.347,153.347
2018/01/07 07:00,153.347,153.347,153.347,153.347
2018/01/07 08:00,153.347,153.347,153.347,153.347
2018/01/07 09:00,153.347,153.347,153.347,153.347
2018/01/07 10:00,153.347,153.347,153.347,153.347
2018/01/07 11:00,153.347,153.347,153.347,153.347
2018/01/07 12:00,153.347,153.347,153.347,153.347
2018/01/07 13:00,153.347,153.347,153.347,153.347
2018/01/07 14:00,153.347,153.347,153.347,153.347
2018/01/07 15:00,153.347,153.347,153.347,153.347
2018/01/07 16:00,153.347,153.347,153.347,153.347
2018/01/07 17:00,153.347,153.347,153.347,153.347
2018/01/07 18:00,153.347,153.347,153.347,153.347
2018/01/07 19:00,153.347,153.347,153.347,153.347
2018/01/07 20:00,153.347,153.347,153.347,153.347
2018/01/07 21:00,153.347,153.347,153.347,153.347
2018/01/07 22:00,153.347,153.347,153.347,153.347
2018/01/07 23:00,153.347,153.347,153.347,153.347
2018/01/08 06:00,153.347,153.347,153.347,153.347
2018/01/08 07:00,153.380,153.495,153.206,153.474
2018/01/08 08:00,153.482,153.621,153.478,153.582
2018/01/08 09:00,153.582,153.582,153.469,153.478
2018/01/08 10:00,153.478,153.635,153.464,153.604
2018/01/08 11:00,153.603,153.647,153.550,153.588
2018/01/08 12:00,153.588,153.588,153.497,153.553
2018/01/08 13:00,153.553,153.565,153.440,153.479
2018/01/08 14:00,153.479,153.556,153.448,153.479
2018/01/08 15:00,153.480,153.510,153.349,153.361
2018/01/08 16:00,153.360,153.515,153.349,153.481
2018/01/08 17:00,153.482,153.512,153.306,153.324
2018/01/08 18:00,153.324,153.331,153.038,153.075
2018/01/08 19:00,153.075,153.252,152.996,153.226
2018/01/08 20:00,153.231,153.319,153.116,153.138
2018/01/08 21:00,153.138,153.187,153.031,153.136
2018/01/08 22:00,153.136,153.151,152.870,152.915
2018/01/08 23:00,152.913,153.139,152.893,153.106
2018/01/09 00:00,153.107,153.418,153.099,153.378
2018/01/09 01:00,153.383,153.491,153.328,153.350
2018/01/09 02:00,153.350,153.415,153.253,153.284
2018/01/09 03:00,153.285,153.351,153.262,153.314
2018/01/09 04:00,153.314,153.353,153.268,153.333
2018/01/09 05:00,153.329,153.391,153.301,153.329
2018/01/09 06:00,153.329,153.404,153.319,153.393
2018/01/09 07:00,153.421,153.539,153.408,153.519
2018/01/09 08:00,153.519,153.544,153.443,153.507
2018/01/09 09:00,153.507,153.537,153.438,153.444
2018/01/09 10:00,153.444,153.475,152.784,152.882
2018/01/09 11:00,152.882,152.914,152.728,152.862
2018/01/09 12:00,152.862,152.987,152.846,152.924
2018/01/09 13:00,152.924,152.934,152.778,152.833
2018/01/09 14:00,152.833,152.981,152.802,152.979
2018/01/09 15:00,152.979,152.981,152.802,152.890
2018/01/09 16:00,152.890,152.965,152.665,152.715
2018/01/09 17:00,152.715,152.844,152.618,152.659
2018/01/09 18:00,152.660,152.791,152.622,152.717
2018/01/09 19:00,152.715,152.728,152.567,152.658
2018/01/09 20:00,152.658,152.673,152.452,152.502
2018/01/09 21:00,152.501,152.559,152.271,152.277
2018/01/09 22:00,152.278,152.305,152.043,152.237
2018/01/09 23:00,152.240,152.434,152.232,152.331
2018/01/10 00:00,152.332,152.338,151.945,152.051
2018/01/10 01:00,152.050,152.164,152.006,152.142
2018/01/10 02:00,152.159,152.415,152.146,152.279
2018/01/10 03:00,152.279,152.360,152.234,152.344
2018/01/10 04:00,152.344,152.439,152.295,152.404
2018/01/10 05:00,152.404,152.476,152.367,152.435
2018/01/10 06:00,152.443,152.501,152.402,152.491
2018/01/10 07:00,152.501,152.524,152.459,152.473
2018/01/10 08:00,152.473,152.587,152.440,152.548
2018/01/10 09:00,152.548,152.560,152.009,152.068
2018/01/10 10:00,152.068,152.131,151.823,151.825
2018/01/10 11:00,151.829,152.027,151.829,151.955
2018/01/10 12:00,151.955,152.018,151.926,151.950
2018/01/10 13:00,151.950,152.062,151.894,151.952
2018/01/10 14:00,151.952,151.954,151.854,151.883
2018/01/10 15:00,151.883,151.902,151.474,151.550
2018/01/10 16:00,151.550,151.562,151.148,151.214
2018/01/10 17:00,151.213,151.305,151.099,151.102
2018/01/10 18:00,151.103,151.188,150.801,150.852
2018/01/10 19:00,150.852,150.918,150.590,150.813
2018/01/10 20:00,150.812,151.106,150.799,150.974
2018/01/10 21:00,150.974,151.050,150.663,150.679
2018/01/10 22:00,150.679,150.967,150.619,150.901
2018/01/10 23:00,150.903,151.009,150.540,150.578
2018/01/11 00:00,150.579,150.856,150.531,150.686
2018/01/11 01:00,150.681,150.750,150.553,150.607
2018/01/11 02:00,150.607,150.715,150.601,150.696
2018/01/11 03:00,150.697,150.716,150.564,150.652
2018/01/11 04:00,150.655,150.701,150.407,150.429
2018/01/11 05:00,150.431,150.568,150.358,150.472
2018/01/11 06:00,150.479,150.528,150.463,150.518
2018/01/11 07:00,150.507,150.515,150.356,150.471
2018/01/11 08:00,150.444,150.600,150.411,150.597
2018/01/11 09:00,150.597,150.640,150.409,150.536
2018/01/11 10:00,150.535,150.806,150.535,150.766
2018/01/11 11:00,150.768,150.804,150.676,150.699
2018/01/11 12:00,150.699,150.853,150.671,150.813
2018/01/11 13:00,150.817,150.861,150.731,150.745
2018/01/11 14:00,150.745,150.941,150.691,150.918
2018/01/11 15:00,150.918,150.945,150.760,150.810
2018/01/11 16:00,150.807,150.904,150.663,150.721
2018/01/11 17:00,150.722,150.755,150.487,150.564
2018/01/11 18:00,150.563,150.625,150.473,150.532
2018/01/11 19:00,150.538,150.695,150.534,150.628
2018/01/11 20:00,150.628,150.722,150.226,150.264
2018/01/11 21:00,150.262,150.601,150.189,150.571
2018/01/11 22:00,150.572,150.811,150.410,150.801
2018/01/11 23:00,150.800,150.963,150.678,150.891
2018/01/12 00:00,150.891,150.953,150.701,150.739
2018/01/12 01:00,150.738,150.946,150.731,150.757
2018/01/12 02:00,150.761,150.795,150.658,150.773
2018/01/12 03:00,150.773,150.773,150.313,150.328
2018/01/12 04:00,150.328,150.399,150.259,150.390
2018/01/12 05:00,150.392,150.543,150.355,150.529
2018/01/12 06:00,150.528,150.631,150.496,150.626
2018/01/12 07:00,150.664,150.677,150.538,150.587
2018/01/12 08:00,150.587,150.740,150.574,150.672
2018/01/12 09:00,150.676,150.804,150.595,150.739
2018/01/12 10:00,150.741,150.804,150.655,150.777
2018/01/12 11:00,150.777,150.777,150.614,150.644
2018/01/12 12:00,150.644,150.772,150.613,150.720
2018/01/12 13:00,150.720,150.743,150.645,150.685
2018/01/12 14:00,150.685,150.708,150.590,150.628
2018/01/12 15:00,150.628,150.804,150.581,150.755
2018/01/12 16:00,150.754,150.920,150.704,150.805
2018/01/12 17:00,150.808,151.202,150.720,151.115
2018/01/12 18:00,151.115,151.253,151.058,151.193
2018/01/12 19:00,151.193,151.295,151.094,151.175
2018/01/12 20:00,151.175,151.550,151.164,151.539
2018/01/12 21:00,151.539,151.568,151.398,151.490
2018/01/12 22:00,151.490,152.626,151.487,152.403
2018/01/12 23:00,152.404,152.459,152.199,152.370
2018/01/13 00:00,152.368,152.374,152.114,152.302
2018/01/13 01:00,152.303,152.369,152.061,152.205
2018/01/13 02:00,152.204,152.308,152.114,152.249
2018/01/13 03:00,152.249,152.335,152.207,152.293
2018/01/13 04:00,152.293,152.488,152.164,152.484
2018/01/13 05:00,152.487,152.491,152.292,152.429
2018/01/13 06:00,152.426,152.521,152.373,152.457
2018/01/14 00:00,152.457,152.457,152.457,152.457
2018/01/14 01:00,152.457,152.457,152.457,152.457
2018/01/14 02:00,152.457,152.457,152.457,152.457
2018/01/14 03:00,152.457,152.457,152.457,152.457
2018/01/14 04:00,152.457,152.457,152.457,152.457
2018/01/14 05:00,152.457,152.457,152.457,152.457
2018/01/14 06:00,152.457,152.457,152.457,152.457
2018/01/14 07:00,152.457,152.457,152.457,152.457
2018/01/14 08:00,152.457,152.457,152.457,152.457
2018/01/14 09:00,152.457,152.457,152.457,152.457
2018/01/14 10:00,152.457,152.457,152.457,152.457
2018/01/14 11:00,152.457,152.457,152.457,152.457
2018/01/14 12:00,152.457,152.457,152.457,152.457
2018/01/14 13:00,152.457,152.457,152.457,152.457
2018/01/14 14:00,152.457,152.457,152.457,152.457
2018/01/14 15:00,152.457,152.457,152.457,152.457
2018/01/14 16:00,152.457,152.457,152.457,152.457
2018/01/14 17:00,152.457,152.457,152.457,152.457
2018/01/14 18:00,152.457,152.457,152.457,152.457
2018/01/14 19:00,152.457,152.457,152.457,152.457
2018/01/14 20:00,152.457,152.457,152.457,152.457
2018/01/14 21:00,152.457,152.457,152.457,152.457
2018/01/14 22:00,152.457,152.457,152.457,152.457
2018/01/14 23:00,152.457,152.457,152.457,152.457
2018/01/15 06:00,152.457,152.457,152.457,152.457
2018/01/15 07:00,152.489,152.674,152.396,152.614
2018/01/15 08:00,152.615,152.677,152.426,152.570
2018/01/15 09:00,152.570,152.620,152.111,152.219
2018/01/15 10:00,152.219,152.273,152.081,152.144
2018/01/15 11:00,152.144,152.189,152.023,152.054
2018/01/15 12:00,152.054,152.183,152.043,152.154
2018/01/15 13:00,152.154,152.157,152.038,152.100
2018/01/15 14:00,152.095,152.187,152.005,152.173
2018/01/15 15:00,152.176,152.447,152.118,152.316
2018/01/15 16:00,152.316,152.431,152.236,152.376
2018/01/15 17:00,152.373,152.409,151.896,152.022
2018/01/15 18:00,152.025,152.585,151.995,152.424
2018/01/15 19:00,152.424,152.760,152.335,152.610
2018/01/15 20:00,152.610,152.616,152.303,152.417
2018/01/15 21:00,152.417,152.582,152.349,152.520
2018/01/15 22:00,152.520,152.611,152.382,152.517
2018/01/15 23:00,152.519,152.678,152.446,152.671
2018/01/16 00:00,152.671,152.716,152.374,152.499
2018/01/16 01:00,152.499,152.620,152.473,152.542
2018/01/16 02:00,152.542,152.642,152.345,152.467
2018/01/16 03:00,152.460,152.523,152.263,152.353
2018/01/16 04:00,152.353,152.473,152.310,152.363
2018/01/16 05:00,152.363,152.435,152.328,152.393
2018/01/16 06:00,152.392,152.500,152.392,152.459
2018/01/16 07:00,152.440,152.491,152.345,152.482
2018/01/16 08:00,152.482,152.599,152.402,152.575
2018/01/16 09:00,152.575,152.889,152.562,152.859
2018/01/16 10:00,152.859,152.888,152.795,152.853
2018/01/16 11:00,152.847,153.053,152.816,153.000
2018/01/16 12:00,153.001,153.017,152.879,152.879
2018/01/16 13:00,152.878,152.971,152.818,152.840
2018/01/16 14:00,152.841,152.960,152.812,152.832
2018/01/16 15:00,152.831,152.893,152.746,152.839
2018/01/16 16:00,152.839,152.898,152.541,152.643
2018/01/16 17:00,152.643,152.753,152.339,152.391
2018/01/16 18:00,152.395,152.581,152.213,152.328
2018/01/16 19:00,152.329,152.398,152.130,152.207
2018/01/16 20:00,152.207,152.300,152.077,152.095
2018/01/16 21:00,152.101,152.383,152.042,152.374
2018/01/16 22:00,152.373,152.390,152.295,152.336
2018/01/16 23:00,152.336,152.478,152.241,152.395
2018/01/17 00:00,152.397,152.505,152.355,152.418
2018/01/17 01:00,152.417,152.568,152.400,152.477
2018/01/17 02:00,152.477,152.663,152.439,152.459
2018/01/17 03:00,152.460,152.568,152.412,152.439
2018/01/17 04:00,152.439,152.453,152.054,152.125
2018/01/17 05:00,152.125,152.276,152.089,152.268
2018/01/17 06:00,152.268,152.461,152.268,152.351
2018/01/17 07:00,152.352,152.377,152.191,152.243
2018/01/17 08:00,152.243,152.309,152.135,152.288
2018/01/17 09:00,152.285,152.515,152.174,152.428
2018/01/17 10:00,152.429,152.644,152.410,152.519
2018/01/17 11:00,152.519,152.712,152.483,152.579
2018/01/17 12:00,152.579,152.668,152.513,152.514
2018/01/17 13:00,152.514,152.757,152.425,152.678
2018/01/17 14:00,152.678,152.749,152.629,152.657
2018/01/17 15:00,152.660,152.684,152.492,152.510
2018/01/17 16:00,152.510,152.615,152.364,152.368
2018/01/17 17:00,152.371,152.666,152.371,152.660
2018/01/17 18:00,152.665,152.748,152.579,152.711
2018/01/17 19:00,152.700,152.797,152.577,152.624
2018/01/17 20:00,152.624,152.800,152.611,152.633
2018/01/17 21:00,152.633,152.783,152.573,152.584
2018/01/17 22:00,152.582,152.766,152.570,152.753
2018/01/17 23:00,152.750,152.893,152.622,152.652
2018/01/18 00:00,152.653,153.182,152.636,153.115
2018/01/18 01:00,153.119,153.331,153.027,153.142
2018/01/18 02:00,153.140,153.372,153.117,153.366
2018/01/18 03:00,153.367,154.172,153.367,153.955
2018/01/18 04:00,153.955,154.170,153.812,154.165
2018/01/18 05:00,154.167,154.232,153.915,153.935
2018/01/18 06:00,153.934,154.026,153.794,153.877
2018/01/18 07:00,153.862,153.963,153.657,153.709
2018/01/18 08:00,153.705,153.992,153.645,153.932
2018/01/18 09:00,153.932,153.932,153.666,153.727
2018/01/18 10:00,153.721,153.846,153.667,153.735
2018/01/18 11:00,153.735,153.886,153.700,153.784
2018/01/18 12:00,153.784,153.884,153.694,153.841
2018/01/18 13:00,153.841,153.913,153.806,153.882
2018/01/18 14:00,153.882,153.911,153.651,153.717
2018/01/18 15:00,153.720,153.912,153.634,153.896
2018/01/18 16:00,153.896,153.953,153.596,153.803
2018/01/18 17:00,153.807,153.947,153.724,153.724
2018/01/18 18:00,153.723,154.043,153.716,154.035
2018/01/18 19:00,154.035,154.208,153.853,154.177
2018/01/18 20:00,154.176,154.527,154.099,154.477
2018/01/18 21:00,154.475,154.535,154.191,154.227
2018/01/18 22:00,154.227,154.280,154.029,154.054
2018/01/18 23:00,154.054,154.181,153.902,154.009
2018/01/19 00:00,154.011,154.191,153.737,153.974
2018/01/19 01:00,153.978,154.196,153.881,153.979
2018/01/19 02:00,153.979,154.095,153.917,153.967
2018/01/19 03:00,153.967,154.168,153.940,154.136
2018/01/19 04:00,154.135,154.206,154.120,154.151
2018/01/19 05:00,154.146,154.305,154.118,154.224
2018/01/19 06:00,154.225,154.350,154.176,154.307
2018/01/19 07:00,154.327,154.371,154.164,154.262
2018/01/19 08:00,154.262,154.343,154.144,154.220
2018/01/19 09:00,154.220,154.266,154.086,154.235
2018/01/19 10:00,154.238,154.318,154.178,154.281
2018/01/19 11:00,154.281,154.300,154.154,154.218
2018/01/19 12:00,154.216,154.327,154.195,154.246
2018/01/19 13:00,154.247,154.303,154.186,154.249
2018/01/19 14:00,154.251,154.262,154.157,154.164
2018/01/19 15:00,154.164,154.194,153.961,153.969
2018/01/19 16:00,153.969,154.201,153.940,154.035
2018/01/19 17:00,154.033,154.187,153.955,153.987
2018/01/19 18:00,153.986,154.123,153.783,153.904
2018/01/19 19:00,153.901,153.941,153.801,153.860
2018/01/19 20:00,153.861,153.964,153.472,153.747
2018/01/19 21:00,153.746,153.751,153.324,153.430
2018/01/19 22:00,153.425,153.504,153.155,153.233
2018/01/19 23:00,153.232,153.624,153.207,153.456
2018/01/20 00:00,153.460,153.515,153.106,153.181
2018/01/20 01:00,153.179,153.331,153.136,153.161
2018/01/20 02:00,153.168,153.343,153.147,153.296
2018/01/20 03:00,153.294,153.385,153.221,153.384
2018/01/20 04:00,153.384,153.533,153.371,153.407
2018/01/20 05:00,153.407,153.529,153.373,153.518
2018/01/20 06:00,153.520,153.641,153.451,153.544
2018/01/21 00:00,153.544,153.544,153.544,153.544
2018/01/21 01:00,153.544,153.544,153.544,153.544
2018/01/21 02:00,153.544,153.544,153.544,153.544
2018/01/21 03:00,153.544,153.544,153.544,153.544
2018/01/21 04:00,153.544,153.544,153.544,153.544
2018/01/21 05:00,153.544,153.544,153.544,153.544
2018/01/21 06:00,153.544,153.544,153.544,153.544
2018/01/21 07:00,153.544,153.544,153.544,153.544
2018/01/21 08:00,153.544,153.544,153.544,153.544
2018/01/21 09:00,153.544,153.544,153.544,153.544
2018/01/21 10:00,153.544,153.544,153.544,153.544
2018/01/21 11:00,153.544,153.544,153.544,153.544
2018/01/21 12:00,153.544,153.544,153.544,153.544
2018/01/21 13:00,153.544,153.544,153.544,153.544
2018/01/21 14:00,153.544,153.544,153.544,153.544
2018/01/21 15:00,153.544,153.544,153.544,153.544
2018/01/21 16:00,153.544,153.544,153.544,153.544
2018/01/21 17:00,153.544,153.544,153.544,153.544
2018/01/21 18:00,153.544,153.544,153.544,153.544
2018/01/21 19:00,153.544,153.544,153.544,153.544
2018/01/21 20:00,153.544,153.544,153.544,153.544
2018/01/21 21:00,153.544,153.544,153.544,153.544
2018/01/21 22:00,153.544,153.544,153.544,153.544
2018/01/21 23:00,153.544,153.544,153.544,153.544
2018/01/22 06:00,153.544,153.544,153.544,153.544
2018/01/22 07:00,153.512,153.716,153.389,153.611
2018/01/22 08:00,153.611,153.765,153.533,153.742
2018/01/22 09:00,153.742,153.764,153.566,153.617
2018/01/22 10:00,153.617,153.670,153.484,153.584
2018/01/22 11:00,153.582,153.691,153.542,153.644
2018/01/22 12:00,153.645,153.693,153.616,153.679
2018/01/22 13:00,153.679,153.679,153.507,153.599
2018/01/22 14:00,153.599,153.683,153.557,153.617
2018/01/22 15:00,153.620,153.706,153.603,153.688
2018/01/22 16:00,153.688,153.919,153.637,153.808
2018/01/22 17:00,153.804,153.998,153.782,153.973
2018/01/22 18:00,153.969,154.041,153.799,153.841
2018/01/22 19:00,153.841,154.011,153.812,153.886
2018/01/22 20:00,153.886,153.978,153.809,153.910
2018/01/22 21:00,153.910,153.994,153.896,153.942
2018/01/22 22:00,153.941,154.216,153.848,154.135
2018/01/22 23:00,154.135,154.364,154.050,154.351
2018/01/23 00:00,154.350,154.747,154.299,154.699
2018/01/23 01:00,154.699,154.929,154.590,154.913
2018/01/23 02:00,154.914,155.140,154.791,155.057
2018/01/23 03:00,155.057,155.104,154.863,155.058
2018/01/23 04:00,155.058,155.201,155.023,155.133
2018/01/23 05:00,155.129,155.204,155.077,155.164
